"0","4"
"0","26"
"0","41"
"0","55"
"0","72"
"0","78"
"0","126"
"0","130"
"0","179"
"0","186"
"0","188"
"0","203"
"0","236"
"0","238"
"0","283"
"0","290"
"0","324"
"0","332"
"0","334"
"0","343"
"0","396"
"0","478"
"0","495"
"0","496"
"0","509"
"0","522"
"0","529"
"0","552"
"0","581"
"0","636"
"0","652"
"0","660"
"0","661"
"0","676"
"0","701"
"0","709"
"0","735"
"0","784"
"0","812"
"0","823"
"0","831"
"0","854"
"0","957"
"0","967"
"0","979"
"0","983"
"0","985"
"1","30"
"1","53"
"1","69"
"1","88"
"1","89"
"1","109"
"1","110"
"1","113"
"1","125"
"1","160"
"1","209"
"1","221"
"1","270"
"1","303"
"1","312"
"1","335"
"1","352"
"1","367"
"1","387"
"1","418"
"1","427"
"1","436"
"1","479"
"1","528"
"1","579"
"1","602"
"1","645"
"1","690"
"1","694"
"1","724"
"1","732"
"1","747"
"1","764"
"1","781"
"1","798"
"1","841"
"1","847"
"1","870"
"1","878"
"1","894"
"1","895"
"1","896"
"1","898"
"1","899"
"1","901"
"1","927"
"1","937"
"1","945"
"1","948"
"1","965"
"1","988"
"2","14"
"2","58"
"2","80"
"2","95"
"2","112"
"2","135"
"2","153"
"2","154"
"2","169"
"2","173"
"2","176"
"2","193"
"2","207"
"2","216"
"2","218"
"2","227"
"2","243"
"2","249"
"2","313"
"2","335"
"2","365"
"2","428"
"2","485"
"2","646"
"2","679"
"2","714"
"2","716"
"2","728"
"2","757"
"2","769"
"2","793"
"2","804"
"2","828"
"2","870"
"2","900"
"2","920"
"2","922"
"2","956"
"2","985"
"2","992"
"2","998"
"3","5"
"3","48"
"3","229"
"3","285"
"3","293"
"3","296"
"3","301"
"3","306"
"3","322"
"3","340"
"3","344"
"3","367"
"3","406"
"3","420"
"3","430"
"3","433"
"3","440"
"3","449"
"3","457"
"3","528"
"3","601"
"3","637"
"3","661"
"3","705"
"3","755"
"3","806"
"3","814"
"3","823"
"3","851"
"3","873"
"3","886"
"3","956"
"3","969"
"3","970"
"3","983"
"3","986"
"3","991"
"4","19"
"4","21"
"4","71"
"4","116"
"4","159"
"4","184"
"4","214"
"4","225"
"4","228"
"4","246"
"4","279"
"4","293"
"4","309"
"4","342"
"4","344"
"4","357"
"4","365"
"4","368"
"4","436"
"4","437"
"4","439"
"4","449"
"4","493"
"4","504"
"4","525"
"4","587"
"4","595"
"4","607"
"4","698"
"4","709"
"4","711"
"4","712"
"4","726"
"4","789"
"4","802"
"4","841"
"4","856"
"4","871"
"4","885"
"4","900"
"4","950"
"4","960"
"4","970"
"4","971"
"4","977"
"4","986"
"5","42"
"5","63"
"5","82"
"5","94"
"5","106"
"5","126"
"5","133"
"5","145"
"5","175"
"5","189"
"5","192"
"5","196"
"5","210"
"5","251"
"5","254"
"5","279"
"5","286"
"5","295"
"5","310"
"5","312"
"5","345"
"5","351"
"5","360"
"5","366"
"5","388"
"5","400"
"5","437"
"5","438"
"5","474"
"5","479"
"5","495"
"5","512"
"5","527"
"5","543"
"5","544"
"5","549"
"5","568"
"5","572"
"5","587"
"5","601"
"5","608"
"5","644"
"5","715"
"5","730"
"5","754"
"5","841"
"5","847"
"5","850"
"5","857"
"5","862"
"5","894"
"5","901"
"5","928"
"5","946"
"5","970"
"5","972"
"5","978"
"5","993"
"5","994"
"5","995"
"6","34"
"6","48"
"6","78"
"6","81"
"6","95"
"6","116"
"6","139"
"6","156"
"6","160"
"6","262"
"6","281"
"6","284"
"6","311"
"6","357"
"6","379"
"6","397"
"6","400"
"6","421"
"6","426"
"6","429"
"6","438"
"6","451"
"6","454"
"6","464"
"6","512"
"6","548"
"6","560"
"6","579"
"6","580"
"6","590"
"6","613"
"6","623"
"6","643"
"6","648"
"6","667"
"6","668"
"6","672"
"6","673"
"6","680"
"6","728"
"6","744"
"6","763"
"6","788"
"6","798"
"6","807"
"6","810"
"6","843"
"6","870"
"6","895"
"6","898"
"6","908"
"6","915"
"6","923"
"6","938"
"6","981"
"7","11"
"7","98"
"7","108"
"7","136"
"7","197"
"7","234"
"7","248"
"7","266"
"7","274"
"7","285"
"7","297"
"7","318"
"7","349"
"7","354"
"7","358"
"7","417"
"7","424"
"7","432"
"7","440"
"7","466"
"7","497"
"7","520"
"7","546"
"7","560"
"7","569"
"7","571"
"7","582"
"7","597"
"7","600"
"7","634"
"7","641"
"7","652"
"7","670"
"7","676"
"7","722"
"7","725"
"7","766"
"7","812"
"7","820"
"7","824"
"7","901"
"7","913"
"7","929"
"7","940"
"7","945"
"7","960"
"7","982"
"8","9"
"8","17"
"8","36"
"8","88"
"8","97"
"8","121"
"8","135"
"8","162"
"8","210"
"8","217"
"8","284"
"8","308"
"8","330"
"8","355"
"8","358"
"8","372"
"8","382"
"8","443"
"8","511"
"8","551"
"8","555"
"8","567"
"8","571"
"8","593"
"8","632"
"8","652"
"8","667"
"8","698"
"8","712"
"8","723"
"8","735"
"8","736"
"8","770"
"8","792"
"8","840"
"8","873"
"8","909"
"8","958"
"8","960"
"8","976"
"9","34"
"9","85"
"9","113"
"9","141"
"9","153"
"9","154"
"9","236"
"9","276"
"9","291"
"9","363"
"9","364"
"9","372"
"9","401"
"9","416"
"9","423"
"9","427"
"9","436"
"9","448"
"9","450"
"9","460"
"9","533"
"9","582"
"9","600"
"9","614"
"9","629"
"9","637"
"9","648"
"9","666"
"9","695"
"9","699"
"9","703"
"9","754"
"9","762"
"9","781"
"9","812"
"9","828"
"9","917"
"9","936"
"9","938"
"9","954"
"9","955"
"9","961"
"9","966"
"9","969"
"10","16"
"10","45"
"10","58"
"10","60"
"10","64"
"10","79"
"10","86"
"10","87"
"10","92"
"10","98"
"10","134"
"10","146"
"10","180"
"10","182"
"10","197"
"10","225"
"10","267"
"10","292"
"10","316"
"10","376"
"10","397"
"10","399"
"10","401"
"10","409"
"10","415"
"10","453"
"10","464"
"10","474"
"10","486"
"10","500"
"10","557"
"10","577"
"10","591"
"10","593"
"10","599"
"10","601"
"10","605"
"10","629"
"10","633"
"10","665"
"10","741"
"10","746"
"10","758"
"10","782"
"10","785"
"10","816"
"10","833"
"10","861"
"10","862"
"10","904"
"10","925"
"10","936"
"10","943"
"10","958"
"10","959"
"10","964"
"10","966"
"10","977"
"10","983"
"11","15"
"11","41"
"11","94"
"11","113"
"11","136"
"11","141"
"11","155"
"11","158"
"11","165"
"11","229"
"11","234"
"11","255"
"11","261"
"11","273"
"11","286"
"11","297"
"11","323"
"11","326"
"11","344"
"11","351"
"11","353"
"11","354"
"11","369"
"11","372"
"11","387"
"11","439"
"11","456"
"11","465"
"11","488"
"11","513"
"11","515"
